PersonCardID,Date,ClockIn,ClockOut
0152,08/01/2025,08:13,17:37
0154,08/01/2025,08:22,17:43
0201,08/01/2025,08:12,17:39
0218,08/01/2025,08:30,17:39
0220,08/01/2025,08:18,22:57
0253,08/01/2025,08:29,17:51
0279,08/01/2025,13:30,18:03
0281,08/01/2025,08:13,17:43
0284,08/01/2025,08:28,17:38
0286,08/01/2025,08:22,20:41
0291,08/01/2025,08:30,18:17
0005,09/01/2025,08:24,17:33
0010,09/01/2025,08:23,17:32
0013,09/01/2025,07:06,17:35
0014,09/01/2025,08:30,17:31
0019,09/01/2025,07:58,17:35
0021,09/01/2025,08:12,17:35
0022,09/01/2025,08:24,20:57
0024,09/01/2025,08:15,17:41
0052,09/01/2025,08:10,17:35
0085,09/01/2025,08:26,17:34
0097,09/01/2025,08:00,17:36
0111,09/01/2025,08:13,12:34
0125,09/01/2025,08:21,17:35
0145,09/01/2025,07:55,17:43
0152,09/01/2025,08:12,17:33
0154,09/01/2025,08:23,17:43
0218,09/01/2025,08:27,17:34
0220,09/01/2025,08:19,23:00
0253,09/01/2025,08:29,17:35
0279,09/01/2025,08:19,19:19
0281,09/01/2025,08:07,17:43
0284,09/01/2025,08:26,17:34
0286,09/01/2025,08:21,23:05
0291,09/01/2025,08:26,08:26
0005,10/01/2025,08:25,17:31
0010,10/01/2025,08:21,17:34
0013,10/01/2025,07:08,17:33
0014,10/01/2025,08:26,17:34
0019,10/01/2025,07:36,17:31
0021,10/01/2025,08:02,17:31
0022,10/01/2025,08:19,21:43
0060,10/01/2025,08:27,17:32
0097,10/01/2025,07:58,17:32
0125,10/01/2025,07:39,17:34
0145,10/01/2025,07:52,17:57
0152,10/01/2025,08:19,18:28
0154,10/01/2025,08:27,17:57
0201,10/01/2025,08:13,17:33
0218,10/01/2025,08:27,17:37
0220,10/01/2025,08:19,23:47
0253,10/01/2025,08:27,17:34
0279,10/01/2025,08:19,18:14
0281,10/01/2025,08:06,17:30
0284,10/01/2025,08:26,08:26
0286,10/01/2025,08:20,18:57
0291,10/01/2025,08:16,19:51
0005,13/01/2025,08:29,17:34
0010,13/01/2025,08:13,17:32
0013,13/01/2025,07:13,17:36
0014,13/01/2025,08:28,17:31
0021,13/01/2025,08:12,17:35
0022,13/01/2025,08:22,20:17
0052,13/01/2025,07:36,13:58
0060,13/01/2025,08:26,17:40
0085,13/01/2025,08:29,13:37
0097,13/01/2025,08:13,17:33
0111,13/01/2025,08:24,17:35
0125,13/01/2025,08:25,17:32
0145,13/01/2025,08:08,17:38
0152,13/01/2025,08:19,17:33
0154,13/01/2025,08:26,17:38
0201,13/01/2025,08:14,18:23
0220,13/01/2025,08:22,22:02
0253,13/01/2025,08:30,17:38
0279,13/01/2025,08:32,18:19
0281,13/01/2025,08:08,17:42
0284,13/01/2025,08:26,17:37
0286,13/01/2025,08:22,20:54
0010,14/01/2025,08:26,17:34
0013,14/01/2025,07:22,17:40
0014,14/01/2025,08:40,17:33
0021,14/01/2025,08:04,17:34
0022,14/01/2025,08:14,20:10
0024,14/01/2025,08:21,17:32
0052,14/01/2025,07:37,17:40
0060,14/01/2025,08:28,17:34
0085,14/01/2025,08:29,17:34
0097,14/01/2025,08:08,20:10
0111,14/01/2025,08:05,17:34
0125,14/01/2025,08:22,17:34
0152,14/01/2025,08:16,18:50
0154,14/01/2025,08:21,17:34
0201,14/01/2025,08:24,17:37
0218,14/01/2025,08:30,17:35
0220,14/01/2025,08:10,21:22
0279,14/01/2025,08:33,18:19
0281,14/01/2025,08:10,17:38
0284,14/01/2025,08:26,17:37
0286,14/01/2025,09:23,19:58
0291,14/01/2025,08:20,17:39
0005,15/01/2025,08:28,17:32
0010,15/01/2025,08:30,17:42
0014,15/01/2025,08:28,17:48
0019,15/01/2025,07:46,17:31
0021,15/01/2025,08:06,17:33
0022,15/01/2025,08:21,19:55
0024,15/01/2025,08:09,17:31
0052,15/01/2025,07:46,17:32
0060,15/01/2025,08:27,17:36
0085,15/01/2025,08:35,17:51
0097,15/01/2025,08:04,17:37
0111,15/01/2025,08:06,17:32
0125,15/01/2025,08:28,12:20
0145,15/01/2025,07:44,17:58
0152,15/01/2025,08:19,17:30
0154,15/01/2025,08:23,18:01
0201,15/01/2025,08:18,17:35
0218,15/01/2025,08:23,17:34
0220,15/01/2025,08:21,21:06
0253,15/01/2025,08:29,17:34
0279,15/01/2025,08:02,19:38
0281,15/01/2025,08:12,17:42
0284,15/01/2025,08:30,17:36
0286,15/01/2025,08:21,18:36
0291,15/01/2025,08:17,21:06
0005,16/01/2025,08:25,17:33
0010,16/01/2025,08:21,17:35
0013,16/01/2025,07:27,17:36
0014,16/01/2025,08:26,17:30
0019,16/01/2025,07:31,17:33
0022,16/01/2025,08:09,15:44
0024,16/01/2025,08:08,17:33
0052,16/01/2025,08:01,17:33
0060,16/01/2025,08:20,17:36
0085,16/01/2025,08:23,17:35
0097,16/01/2025,07:56,17:37
0111,16/01/2025,08:01,17:36
0125,16/01/2025,08:11,17:35
0145,16/01/2025,07:46,18:12
0152,16/01/2025,08:14,17:33
0154,16/01/2025,08:22,18:14
0201,16/01/2025,08:30,16:33
0218,16/01/2025,08:21,17:35
0220,16/01/2025,08:04,20:04
0253,16/01/2025,08:28,17:35
0279,16/01/2025,08:20,18:34
0281,16/01/2025,08:07,18:02
0284,16/01/2025,08:31,17:37
0286,16/01/2025,08:23,20:24
0291,16/01/2025,08:21,18:33
0005,17/01/2025,08:32,17:32
0010,17/01/2025,08:10,17:31
0013,17/01/2025,07:15,17:32
0014,17/01/2025,08:34,17:32
0019,17/01/2025,07:32,17:31
0021,17/01/2025,08:08,17:33
0022,17/01/2025,08:27,21:37
0024,17/01/2025,08:17,17:32
0052,17/01/2025,07:41,17:31
0060,17/01/2025,08:26,17:33
0097,17/01/2025,08:02,17:50
0111,17/01/2025,08:08,15:38
0125,17/01/2025,08:28,17:32
0201,17/01/2025,08:15,17:35
0218,17/01/2025,08:24,17:44
0220,17/01/2025,08:19,22:21
0253,17/01/2025,08:29,17:33
0284,17/01/2025,08:27,17:35
0286,17/01/2025,08:22,22:37
0005,20/01/2025,08:22,17:30
0010,20/01/2025,08:29,17:36
0013,20/01/2025,07:13,13:28
0019,20/01/2025,07:45,17:30
0022,20/01/2025,09:02,20:49
0024,20/01/2025,08:20,17:31
0052,20/01/2025,07:45,15:31
0060,20/01/2025,08:23,17:31
0085,20/01/2025,08:26,17:36
0097,20/01/2025,08:03,17:33
0111,20/01/2025,08:09,17:35
0125,20/01/2025,08:29,17:35
0145,20/01/2025,08:02,17:50
0152,20/01/2025,08:19,17:44
0154,20/01/2025,08:22,17:50
0201,20/01/2025,08:13,17:34
0220,20/01/2025,08:24,21:42
0279,20/01/2025,08:16,18:26
0286,20/01/2025,08:15,10:53
0291,20/01/2025,08:22,19:13
0005,21/01/2025,08:22,17:30
0010,21/01/2025,08:24,17:34
0013,21/01/2025,07:06,17:32
0014,21/01/2025,08:28,17:30
0019,21/01/2025,08:02,17:31
0021,21/01/2025,08:08,17:32
0022,21/01/2025,08:16,21:19
0024,21/01/2025,08:15,17:31
0052,21/01/2025,07:47,17:32
0060,21/01/2025,08:14,17:32
0085,21/01/2025,08:31,17:35
0097,21/01/2025,08:09,17:55
0111,21/01/2025,08:09,17:32
0125,21/01/2025,08:27,17:36
0145,21/01/2025,08:03,17:45
0152,21/01/2025,08:14,17:33
0154,21/01/2025,08:18,17:45
0201,21/01/2025,08:02,17:37
0220,21/01/2025,08:19,21:19
0253,21/01/2025,08:32,17:34
0279,21/01/2025,08:19,17:55
0281,21/01/2025,08:10,17:38
0284,21/01/2025,08:27,17:37
0286,21/01/2025,08:21,19:58
0291,21/01/2025,08:27,21:19
0005,22/01/2025,08:27,18:17
0010,22/01/2025,08:18,17:32
0013,22/01/2025,07:12,17:31
0014,22/01/2025,08:29,17:31
0019,22/01/2025,07:48,17:30
0021,22/01/2025,08:03,17:34
0022,22/01/2025,08:08,20:06
0024,22/01/2025,08:22,17:30
0052,22/01/2025,07:43,17:31
0060,22/01/2025,08:25,17:34
0085,22/01/2025,09:40,17:32
0097,22/01/2025,08:00,17:36
0111,22/01/2025,08:19,17:34
0125,22/01/2025,07:53,17:32
0145,22/01/2025,07:52,17:34
0152,22/01/2025,11:42,17:30
0154,22/01/2025,08:27,10:29
0201,22/01/2025,08:15,17:34
0218,22/01/2025,08:27,17:40
0220,22/01/2025,08:22,22:24
0253,22/01/2025,08:28,17:34
0279,22/01/2025,08:29,19:12
0281,22/01/2025,08:07,17:49
0284,22/01/2025,08:28,17:33
0286,22/01/2025,08:23,10:34
0291,22/01/2025,08:22,19:12
0005,23/01/2025,08:30,17:31
0010,23/01/2025,08:10,17:33
0013,23/01/2025,07:08,17:33
0019,23/01/2025,06:50,17:31
0021,23/01/2025,08:10,17:32
0024,23/01/2025,08:16,17:31
0052,23/01/2025,07:40,17:33
0060,23/01/2025,08:20,17:32
0085,23/01/2025,08:30,08:30
0097,23/01/2025,07:55,17:37
0111,23/01/2025,08:23,17:32
0125,23/01/2025,07:49,07:49
0145,23/01/2025,07:37,17:35
0152,23/01/2025,08:22,17:31
0201,23/01/2025,08:02,17:35
0218,23/01/2025,08:29,17:40
0220,23/01/2025,08:21,21:30
0253,23/01/2025,08:29,17:36
0279,23/01/2025,08:16,17:56
0281,23/01/2025,08:08,17:39
0284,23/01/2025,08:29,17:34
0291,23/01/2025,08:23,21:30
0005,24/01/2025,08:19,17:31
0010,24/01/2025,08:24,17:41
0013,24/01/2025,07:07,17:33
0019,24/01/2025,07:36,17:33
0021,24/01/2025,08:06,16:33
0024,24/01/2025,08:07,12:31
0052,24/01/2025,08:06,17:33
0060,24/01/2025,08:19,17:33
0111,24/01/2025,08:15,17:33
0152,24/01/2025,09:45,09:49
0218,24/01/2025,08:25,17:46
0220,24/01/2025,22:07,22:07
0253,24/01/2025,08:28,17:40
0281,24/01/2025,08:30,17:42
0284,24/01/2025,15:03,17:34
0291,24/01/2025,08:30,17:48
0005,27/01/2025,08:25,17:31
0010,27/01/2025,08:29,17:45
0013,27/01/2025,07:22,17:36
0014,27/01/2025,08:26,18:30
0019,27/01/2025,07:34,17:32
0021,27/01/2025,08:07,17:34
0022,27/01/2025,08:07,21:04
0024,27/01/2025,08:12,17:32
0052,27/01/2025,07:29,10:30
0060,27/01/2025,08:19,17:36
0085,27/01/2025,08:26,18:31
0111,27/01/2025,08:14,17:34
0125,27/01/2025,07:50,18:31
0145,27/01/2025,07:51,18:20
0152,27/01/2025,08:21,17:32
0154,27/01/2025,08:16,18:20
0201,27/01/2025,08:19,17:36
0218,27/01/2025,08:21,17:37
0220,27/01/2025,08:23,21:39
0253,27/01/2025,08:27,17:40
0279,27/01/2025,08:13,18:21
0281,27/01/2025,08:08,17:39
0284,27/01/2025,08:29,17:33
0291,27/01/2025,08:22,19:10
0005,28/01/2025,08:28,17:31
0013,28/01/2025,07:13,17:33
0014,28/01/2025,08:21,17:47
0021,28/01/2025,08:07,17:32
0022,28/01/2025,08:10,20:59
0052,28/01/2025,07:59,17:32
0060,28/01/2025,08:29,17:33
0085,28/01/2025,08:25,17:53
0097,28/01/2025,08:08,17:32
0111,28/01/2025,08:08,17:32
0125,28/01/2025,07:48,07:48
0145,28/01/2025,07:47,17:37
0152,28/01/2025,08:19,17:34
0201,28/01/2025,08:02,17:33
0218,28/01/2025,08:22,17:36
0253,28/01/2025,08:29,17:40
0279,28/01/2025,08:16,17:42
0281,28/01/2025,08:10,17:38
0284,28/01/2025,08:22,19:02
0291,28/01/2025,08:27,17:14
0005,29/01/2025,08:27,17:31
0010,29/01/2025,08:16,17:34
0013,29/01/2025,07:07,17:33
0014,29/01/2025,08:29,12:22
0019,29/01/2025,07:25,17:31
0021,29/01/2025,08:04,17:37
0022,29/01/2025,08:30,20:36
0052,29/01/2025,08:00,17:38
0060,29/01/2025,08:18,17:36
0085,29/01/2025,09:12,17:36
0097,29/01/2025,07:58,17:39
0111,29/01/2025,08:04,17:37
0152,29/01/2025,08:18,17:34
0154,29/01/2025,08:21,17:48
0201,29/01/2025,08:22,17:37
0218,29/01/2025,08:14,17:37
0220,29/01/2025,07:58,22:05
0253,29/01/2025,08:27,17:37
0279,29/01/2025,08:16,18:01
0281,29/01/2025,08:12,17:48
0284,29/01/2025,08:28,17:33
0286,29/01/2025,08:22,12:32
0291,29/01/2025,08:28,15:53
0005,30/01/2025,08:26,17:31
0010,30/01/2025,08:13,17:52
0013,30/01/2025,07:09,17:32
0019,30/01/2025,07:32,17:30
0021,30/01/2025,08:06,17:36
0022,30/01/2025,08:07,12:19
0024,30/01/2025,08:12,17:31
0052,30/01/2025,07:48,17:32
0060,30/01/2025,08:14,17:32
0085,30/01/2025,08:32,17:53
0097,30/01/2025,07:51,17:36
0111,30/01/2025,08:06,17:36
0125,30/01/2025,08:03,17:53
0145,30/01/2025,07:43,17:44
0152,30/01/2025,08:16,17:32
0154,30/01/2025,08:25,17:44
0201,30/01/2025,08:08,17:32
0218,30/01/2025,08:27,17:35
0220,30/01/2025,08:23,22:11
0253,30/01/2025,08:32,17:49
0279,30/01/2025,08:17,19:38
0281,30/01/2025,08:10,17:44
0284,30/01/2025,08:19,19:02
0291,30/01/2025,08:21,19:52
0005,31/01/2025,08:28,17:38
0010,31/01/2025,08:21,17:31
0013,31/01/2025,07:13,17:34
0014,31/01/2025,08:27,17:30
0019,31/01/2025,07:44,17:31
0021,31/01/2025,08:16,17:33
0022,31/01/2025,08:17,21:52
0024,31/01/2025,08:08,17:31
0052,31/01/2025,07:52,17:31
0060,31/01/2025,08:18,17:34
0097,31/01/2025,08:06,17:36
0111,31/01/2025,08:16,17:33
0145,31/01/2025,07:50,18:21
0152,31/01/2025,08:19,17:33
0154,31/01/2025,08:25,18:21
0201,31/01/2025,08:02,17:34
0218,31/01/2025,08:17,17:39
0220,31/01/2025,08:17,21:38
0253,31/01/2025,08:25,17:33
0279,31/01/2025,08:22,18:41
0281,31/01/2025,08:11,17:48
0284,31/01/2025,08:29,17:34
0286,31/01/2025,08:26,21:52
0291,31/01/2025,08:26,19:47
0005,03/02/2025,08:27,17:32
0010,03/02/2025,08:11,17:36
0013,03/02/2025,07:07,17:32
0014,03/02/2025,08:32,17:38
0019,03/02/2025,07:56,17:31
0021,03/02/2025,08:06,17:33
0022,03/02/2025,08:31,18:44
0024,03/02/2025,08:14,17:31
0052,03/02/2025,07:48,17:32
0060,03/02/2025,08:13,17:32
0085,03/02/2025,08:20,17:38
0097,03/02/2025,08:00,18:37
0111,03/02/2025,08:06,17:34
0125,03/02/2025,07:52,17:38
0145,03/02/2025,08:05,17:48
0152,03/02/2025,08:21,17:41
0154,03/02/2025,08:20,17:48
0201,03/02/2025,08:05,10:51
0218,03/02/2025,08:28,17:35
0220,03/02/2025,08:26,19:51
0253,03/02/2025,08:28,17:34
0262,03/02/2025,07:55,13:54
0279,03/02/2025,08:13,18:27
0284,03/02/2025,12:26,17:33
0286,03/02/2025,08:19,19:41
0291,03/02/2025,08:19,19:53
0010,04/02/2025,08:11,17:33
0013,04/02/2025,07:00,11:06
0014,04/02/2025,08:27,17:32
0019,04/02/2025,07:55,17:31
0021,04/02/2025,08:04,17:47
0022,04/02/2025,08:21,20:58
0024,04/02/2025,08:02,17:32
0085,04/02/2025,08:27,17:32
0111,04/02/2025,08:16,17:47
0125,04/02/2025,07:46,17:33
0145,04/02/2025,07:54,17:55
0152,04/02/2025,10:32,17:33
0154,04/02/2025,17:55,17:55
0201,04/02/2025,08:10,17:38
0218,04/02/2025,08:29,17:33
0220,04/02/2025,08:23,22:19
0253,04/02/2025,08:29,17:33
0262,04/02/2025,08:17,17:39
0279,04/02/2025,08:12,19:51
0281,04/02/2025,08:08,17:49
0284,04/02/2025,08:27,10:45
0286,04/02/2025,08:18,20:59
0291,04/02/2025,08:24,19:51
0005,05/02/2025,08:25,17:31
0010,05/02/2025,08:17,17:30
0013,05/02/2025,07:15,17:33
0014,05/02/2025,08:29,17:30
0019,05/02/2025,07:36,17:31
0021,05/02/2025,08:01,17:33
0022,05/02/2025,08:13,20:07
0024,05/02/2025,08:21,17:31
0052,05/02/2025,08:08,14:43
0060,05/02/2025,08:14,17:41
0097,05/02/2025,08:07,08:07
0111,05/02/2025,08:13,17:31
0152,05/02/2025,12:33,17:33
0154,05/02/2025,08:23,17:57
0201,05/02/2025,07:49,17:34
0218,05/02/2025,08:28,17:44
0220,05/02/2025,08:19,22:07
0253,05/02/2025,08:28,17:31
0262,05/02/2025,08:14,18:12
0279,05/02/2025,08:25,18:53
0281,05/02/2025,08:10,17:40
0284,05/02/2025,08:30,17:34
0286,05/02/2025,08:18,19:54
0291,05/02/2025,08:23,18:20
0010,06/02/2025,08:14,17:31
0013,06/02/2025,07:25,17:32
0014,06/02/2025,08:28,17:33
0019,06/02/2025,07:15,07:32
0021,06/02/2025,08:03,17:34
0022,06/02/2025,08:17,16:38
0024,06/02/2025,08:12,17:32
0052,06/02/2025,07:33,07:33
0060,06/02/2025,07:32,07:33
0097,06/02/2025,08:06,17:41
0111,06/02/2025,08:16,17:34
0145,06/02/2025,07:44,17:59
0152,06/02/2025,08:20,17:43
0154,06/02/2025,08:26,17:59
0201,06/02/2025,08:07,17:34
0218,06/02/2025,08:27,17:36
0220,06/02/2025,08:14,21:31
0253,06/02/2025,12:33,22:37
0279,06/02/2025,08:15,18:21
0281,06/02/2025,08:12,17:45
0284,06/02/2025,08:28,17:35
0286,06/02/2025,08:28,20:11
0291,06/02/2025,08:23,21:31
0013,07/02/2025,07:12,17:33
0014,07/02/2025,08:37,17:36
0019,07/02/2025,07:18,17:31
0021,07/02/2025,08:02,17:31
0022,07/02/2025,08:20,18:04
0024,07/02/2025,08:18,17:31
0085,07/02/2025,08:28,12:37
0097,07/02/2025,07:58,16:02
0111,07/02/2025,08:22,17:31
0125,07/02/2025,07:51,17:42
0145,07/02/2025,07:55,18:43
0152,07/02/2025,08:20,13:02
0154,07/02/2025,08:30,18:43
0201,07/02/2025,08:01,17:33
0218,07/02/2025,08:26,17:58
0220,07/02/2025,08:14,22:19
0262,07/02/2025,08:14,18:04
0279,07/02/2025,08:16,18:43
0281,07/02/2025,08:09,18:03
0284,07/02/2025,12:43,17:33
0286,07/02/2025,08:08,22:39
0291,07/02/2025,08:27,17:52
0010,10/02/2025,08:25,17:37
0013,10/02/2025,07:20,17:31
0014,10/02/2025,08:21,17:34
0019,10/02/2025,07:57,17:30
0021,10/02/2025,08:06,17:32
0022,10/02/2025,08:15,19:21
0052,10/02/2025,07:58,17:31
0085,10/02/2025,08:29,17:37
0097,10/02/2025,08:00,17:32
0111,10/02/2025,08:17,17:32
0125,10/02/2025,07:30,17:37
0145,10/02/2025,08:08,18:00
0152,10/02/2025,08:20,10:38
0154,10/02/2025,08:28,09:21
0220,10/02/2025,08:19,19:18
0253,10/02/2025,08:28,17:31
0262,10/02/2025,09:31,17:37
0279,10/02/2025,08:21,18:02
0281,10/02/2025,08:08,15:20
0284,10/02/2025,08:51,17:47
0286,10/02/2025,08:12,18:05
0010,11/02/2025,08:22,17:42
0013,11/02/2025,07:14,17:32
0019,11/02/2025,07:49,17:31
0021,11/02/2025,07:59,17:33
0052,11/02/2025,07:22,17:32
0085,11/02/2025,08:25,17:43
0097,11/02/2025,08:08,17:34
0111,11/02/2025,08:22,17:32
0125,11/02/2025,07:42,17:40
0145,11/02/2025,08:04,09:34
0152,11/02/2025,09:28,10:02
0154,11/02/2025,08:22,09:54
0218,11/02/2025,08:29,17:41
0220,11/02/2025,08:30,20:23
0253,11/02/2025,08:27,17:31
0262,11/02/2025,08:13,17:39
0279,11/02/2025,08:19,08:19
0281,11/02/2025,08:09,09:58
0284,11/02/2025,08:28,17:32
0286,11/02/2025,08:20,20:59
0013,13/02/2025,07:08,17:32
0014,13/02/2025,08:15,17:32
0019,13/02/2025,07:41,17:31
0021,13/02/2025,08:13,17:32
0022,13/02/2025,08:14,18:59
0024,13/02/2025,08:12,17:31
0052,13/02/2025,08:11,17:31
0097,13/02/2025,08:04,17:54
0111,13/02/2025,08:18,17:32
0125,13/02/2025,07:46,13:39
0145,13/02/2025,07:46,15:11
0152,13/02/2025,08:16,15:11
0154,13/02/2025,08:18,13:11
0201,13/02/2025,08:10,17:36
0218,13/02/2025,08:27,17:36
0220,13/02/2025,09:20,21:27
0253,13/02/2025,08:28,17:31
0262,13/02/2025,08:19,17:40
0279,13/02/2025,08:20,13:27
0281,13/02/2025,08:11,13:24
0284,13/02/2025,08:24,17:36
0286,13/02/2025,13:19,19:52
0010,14/02/2025,08:09,17:31
0013,14/02/2025,07:03,17:34
0014,14/02/2025,08:25,17:30
0019,14/02/2025,07:49,13:37
0022,14/02/2025,08:03,15:53
0024,14/02/2025,08:12,17:33
0060,14/02/2025,08:25,17:33
0085,14/02/2025,08:28,17:35
0097,14/02/2025,07:58,17:40
0111,14/02/2025,08:14,17:38
0125,14/02/2025,07:53,17:36
0201,14/02/2025,08:25,17:35
0218,14/02/2025,08:26,17:43
0220,14/02/2025,08:38,17:58
0253,14/02/2025,08:31,17:43
0262,14/02/2025,08:20,16:26
0284,14/02/2025,08:27,13:34
0286,14/02/2025,08:22,16:58
0005,17/02/2025,08:54,17:33
0010,17/02/2025,08:25,17:35
0013,17/02/2025,07:07,17:32
0014,17/02/2025,08:39,17:32
0021,17/02/2025,08:12,17:34
0022,17/02/2025,08:17,19:11
0024,17/02/2025,08:06,10:51
0052,17/02/2025,08:17,17:32
0060,17/02/2025,08:21,17:32
0085,17/02/2025,08:29,17:35
0097,17/02/2025,08:13,17:45
0111,17/02/2025,08:21,17:34
0152,17/02/2025,08:17,17:35
0154,17/02/2025,08:21,18:05
0201,17/02/2025,08:26,17:35
0218,17/02/2025,08:27,17:39
0220,17/02/2025,08:11,19:48
0253,17/02/2025,08:26,17:34
0262,17/02/2025,08:19,17:40
0279,17/02/2025,08:23,19:48
0284,17/02/2025,08:28,17:31
0286,17/02/2025,08:24,19:03
0291,17/02/2025,08:26,19:48
0005,18/02/2025,08:36,17:35
0010,18/02/2025,08:25,17:31
0013,18/02/2025,07:04,17:37
0019,18/02/2025,07:45,17:31
0021,18/02/2025,08:10,17:33
0024,18/02/2025,08:17,10:29
0060,18/02/2025,08:28,17:37
0085,18/02/2025,08:08,17:31
0097,18/02/2025,08:10,17:35
0111,18/02/2025,08:14,17:33
0125,18/02/2025,08:08,17:30
0145,18/02/2025,08:13,18:27
0152,18/02/2025,08:10,17:33
0154,18/02/2025,08:29,18:27
0201,18/02/2025,08:04,17:33
0218,18/02/2025,09:26,17:45
0220,18/02/2025,08:19,20:39
0253,18/02/2025,12:16,17:41
0262,18/02/2025,08:17,17:39
0279,18/02/2025,09:06,18:48
0281,18/02/2025,08:10,17:46
0284,18/02/2025,08:26,17:33
0286,18/02/2025,08:39,20:51
0291,18/02/2025,08:17,18:48
0005,19/02/2025,08:35,17:32
0010,19/02/2025,08:26,17:34
0013,19/02/2025,07:10,17:36
0014,19/02/2025,08:20,17:35
0019,19/02/2025,07:46,17:31
0021,19/02/2025,08:07,17:37
0022,19/02/2025,15:13,19:03
0024,19/02/2025,08:12,17:31
0052,19/02/2025,08:06,17:37
0060,19/02/2025,08:12,17:34
0085,19/02/2025,08:14,17:36
0097,19/02/2025,07:57,17:41
0111,19/02/2025,08:19,17:36
0125,19/02/2025,07:37,17:34
0145,19/02/2025,07:47,18:01
0152,19/02/2025,12:42,17:44
0154,19/02/2025,08:20,18:01
0201,19/02/2025,08:08,17:35
0218,19/02/2025,08:27,17:38
0220,19/02/2025,08:21,19:52
0262,19/02/2025,08:15,17:44
0279,19/02/2025,08:02,18:01
0281,19/02/2025,08:12,17:47
0284,19/02/2025,08:28,17:34
0286,19/02/2025,08:28,20:08
0291,19/02/2025,08:17,19:52
0005,20/02/2025,08:20,17:31
0010,20/02/2025,08:13,17:30
0013,20/02/2025,07:12,17:32
0014,20/02/2025,08:30,17:30
0019,20/02/2025,07:46,17:31
0021,20/02/2025,08:05,17:41
0022,20/02/2025,08:20,19:06
0024,20/02/2025,08:14,17:31
0052,20/02/2025,08:02,11:03
0060,20/02/2025,08:26,17:32
0097,20/02/2025,08:07,17:32
0111,20/02/2025,08:14,18:02
0125,20/02/2025,07:42,17:30
0145,20/02/2025,08:01,18:13
0152,20/02/2025,08:12,17:34
0154,20/02/2025,08:22,09:55
0201,20/02/2025,08:20,17:43
0218,20/02/2025,08:29,17:38
0220,20/02/2025,08:18,20:50
0279,20/02/2025,08:20,18:13
0281,20/02/2025,08:12,17:50
0284,20/02/2025,08:30,17:42
0286,20/02/2025,09:27,18:48
0291,20/02/2025,08:12,19:12
0005,21/02/2025,08:26,17:31
0010,21/02/2025,08:23,17:36
0013,21/02/2025,07:08,17:32
0014,21/02/2025,08:29,17:31
0021,21/02/2025,08:05,17:32
0022,21/02/2025,08:14,17:34
0024,21/02/2025,08:07,17:31
